Time,Flow
9/29/2022 0:11,630.01
9/29/2022 0:12,630.01
9/29/2022 0:12,630.01
9/29/2022 0:12,630.01
9/29/2022 0:12,630.01
9/29/2022 0:16,630.02
9/29/2022 0:17,630.02
9/29/2022 0:17,630.02
9/29/2022 0:17,630.02
9/29/2022 0:19,630.01
9/29/2022 0:22,630.02
9/29/2022 0:22,630.02
9/29/2022 0:22,630.02
9/29/2022 0:25,630.02
9/29/2022 0:27,630.03
9/29/2022 0:27,630.03
9/29/2022 0:27,630.03
9/29/2022 0:28,630.03
9/29/2022 0:30,630.04
9/29/2022 0:32,630.05
9/29/2022 0:32,630.05
9/29/2022 0:32,630.05
9/29/2022 0:35,630.05
9/29/2022 0:36,630.05
9/29/2022 0:36,630.05
9/29/2022 0:37,630.04
9/29/2022 0:37,630.04
9/29/2022 0:37,630.04
9/29/2022 0:39,630.03
9/29/2022 0:39,630.03
9/29/2022 0:41,630.02
9/29/2022 0:41,630.02
9/29/2022 0:41,630.02
9/29/2022 0:41,630.02
9/29/2022 0:42,630.02
9/29/2022 0:42,630.02
9/29/2022 0:42,630.02
9/29/2022 0:43,630.02
9/29/2022 0:44,630.02
9/29/2022 0:46,630.04
9/29/2022 0:46,630.04
9/29/2022 0:47,630.06
9/29/2022 0:47,630.06
9/29/2022 0:47,630.06
9/29/2022 0:48,630.07
9/29/2022 0:48,630.07
9/29/2022 0:49,630.08
9/29/2022 0:49,630.09
9/29/2022 0:49,630.1
9/29/2022 0:49,630.1
9/29/2022 0:50,630.1
9/29/2022 0:50,630.11
9/29/2022 0:52,630.1
9/29/2022 0:52,630.1
9/29/2022 0:52,630.1
9/29/2022 0:53,630.09
9/29/2022 0:54,630.08
9/29/2022 0:55,630.07
9/29/2022 0:55,630.07
9/29/2022 0:57,630.07
9/29/2022 0:57,630.06
9/29/2022 0:57,630.06
9/29/2022 0:57,630.06
9/29/2022 0:57,630.06
9/29/2022 0:59,630.05
9/29/2022 1:01,630.04
9/29/2022 1:02,630.03
9/29/2022 1:02,630.03
9/29/2022 1:02,630.03
9/29/2022 1:02,630.03
9/29/2022 1:03,630.03
9/29/2022 1:03,630.02
9/29/2022 1:04,630.03
9/29/2022 1:05,630.03
9/29/2022 1:05,630.03
9/29/2022 1:05,630.03
9/29/2022 1:05,630.03
9/29/2022 1:06,630.03
9/29/2022 1:07,630.03
9/29/2022 1:07,630.03
9/29/2022 1:07,630.03
9/29/2022 1:08,630.03
9/29/2022 1:09,630.03
9/29/2022 1:11,630.03
9/29/2022 1:11,630.03
9/29/2022 1:12,630.03
9/29/2022 1:12,630.03
9/29/2022 1:12,630.03
9/29/2022 1:12,630.03
9/29/2022 1:12,630.03
9/29/2022 1:13,630.03
9/29/2022 1:17,630.03
9/29/2022 1:17,630.03
9/29/2022 1:17,630.03
9/29/2022 1:17,630.03
9/29/2022 1:19,630.04
9/29/2022 1:21,630.04
9/29/2022 1:21,630.04
9/29/2022 1:22,630.04
9/29/2022 1:22,630.03
9/29/2022 1:22,630.03
9/29/2022 1:22,630.03
9/29/2022 1:22,630.03
9/29/2022 1:25,630.04
9/29/2022 1:26,630.03
9/29/2022 1:26,630.03
9/29/2022 1:26,630.03
9/29/2022 1:27,630.03
9/29/2022 1:27,630.03
9/29/2022 1:27,630.03
9/29/2022 1:32,630.03
9/29/2022 1:32,630.03
9/29/2022 1:32,630.03
9/29/2022 1:35,630.03
9/29/2022 1:35,630.03
9/29/2022 1:35,630.03
9/29/2022 1:36,630.03
9/29/2022 1:36,630.03
9/29/2022 1:37,630.03
9/29/2022 1:37,630.03
9/29/2022 1:37,630.03
9/29/2022 1:38,630.03
9/29/2022 1:38,630.03
9/29/2022 1:40,630.03
9/29/2022 1:40,630.03
9/29/2022 1:41,630.03
9/29/2022 1:41,630.03
9/29/2022 1:42,630.02
9/29/2022 1:42,630.02
9/29/2022 1:42,630.02
9/29/2022 1:42,630.02
9/29/2022 1:45,630.02
9/29/2022 1:45,630.02
9/29/2022 1:46,630.02
9/29/2022 1:46,630.02
9/29/2022 1:47,630.02
9/29/2022 1:47,630.02
9/29/2022 1:47,630.02
9/29/2022 1:47,630.02
9/29/2022 1:49,630.02
9/29/2022 1:51,630.02
9/29/2022 1:52,630.02
9/29/2022 1:52,630.02
9/29/2022 1:52,630.02
9/29/2022 1:54,630.01
9/29/2022 1:55,630.01
9/29/2022 1:57,630.01
9/29/2022 1:57,630.01
9/29/2022 1:57,630.01
9/29/2022 1:57,630.01
9/29/2022 1:58,630.01
9/29/2022 2:00,630.01
9/29/2022 2:01,630.01
9/29/2022 2:02,630.01
9/29/2022 2:02,630.01
9/29/2022 2:02,630.01
9/29/2022 2:04,630.01
9/29/2022 2:04,630.01
9/29/2022 2:05,630
9/29/2022 2:05,630
9/29/2022 2:05,630
9/29/2022 2:05,630
9/29/2022 2:06,630.01
9/29/2022 2:07,630
9/29/2022 2:07,630
9/29/2022 2:07,630
9/29/2022 2:08,630
9/29/2022 2:09,630
9/29/2022 2:11,630
9/29/2022 2:11,630
9/29/2022 2:12,630
9/29/2022 2:12,630
9/29/2022 2:12,630
9/29/2022 2:12,630
9/29/2022 2:13,630
9/29/2022 2:14,630
9/29/2022 2:14,630
9/29/2022 2:17,630
9/29/2022 2:17,630
9/29/2022 2:17,630
9/29/2022 2:17,630
9/29/2022 2:19,630
9/29/2022 2:19,630
9/29/2022 2:21,630
9/29/2022 2:22,630
9/29/2022 2:22,630
9/29/2022 2:22,630
9/29/2022 2:22,630
9/29/2022 2:22,630
9/29/2022 2:22,630
9/29/2022 2:26,630
9/29/2022 2:26,630
9/29/2022 2:27,630
9/29/2022 2:27,630
9/29/2022 2:27,630
9/29/2022 2:31,630
9/29/2022 2:32,630
9/29/2022 2:32,630
9/29/2022 2:32,630
9/29/2022 2:32,630
9/29/2022 2:32,630
9/29/2022 2:33,630
9/29/2022 2:34,629.99
9/29/2022 2:35,629.99
9/29/2022 2:36,629.99
9/29/2022 2:37,629.99
9/29/2022 2:37,629.99
9/29/2022 2:37,629.99
9/29/2022 2:38,629.99
9/29/2022 2:41,629.99
9/29/2022 2:41,629.99
9/29/2022 2:42,629.99
9/29/2022 2:42,629.99
9/29/2022 2:42,629.99
9/29/2022 2:43,629.99
9/29/2022 2:45,629.99
9/29/2022 2:47,629.98
9/29/2022 2:47,629.98
9/29/2022 2:47,629.98
9/29/2022 2:48,629.98
9/29/2022 2:49,629.98
9/29/2022 2:50,629.98
9/29/2022 2:51,629.98
9/29/2022 2:52,629.98
9/29/2022 2:52,629.98
9/29/2022 2:52,629.98
9/29/2022 2:55,629.97
9/29/2022 2:55,629.97
9/29/2022 2:57,629.97
9/29/2022 2:57,629.97
9/29/2022 2:57,629.97
9/29/2022 2:59,629.97
9/29/2022 2:59,629.97
9/29/2022 2:59,629.97
9/29/2022 3:00,629.97
9/29/2022 3:00,629.97
9/29/2022 3:01,629.97
9/29/2022 3:01,629.97
9/29/2022 3:02,629.96
9/29/2022 3:02,629.96
9/29/2022 3:02,629.96
9/29/2022 3:04,629.96
9/29/2022 3:05,629.96
9/29/2022 3:06,629.96
9/29/2022 3:06,629.96
9/29/2022 3:07,629.95
9/29/2022 3:07,629.95
9/29/2022 3:07,629.95
9/29/2022 3:08,629.95
9/29/2022 3:11,629.95
9/29/2022 3:11,629.95
9/29/2022 3:12,629.95
9/29/2022 3:12,629.94
9/29/2022 3:12,629.94
9/29/2022 3:12,629.94
9/29/2022 3:15,629.94
9/29/2022 3:15,629.94
9/29/2022 3:17,629.93
9/29/2022 3:17,629.93
9/29/2022 3:17,629.92
9/29/2022 3:18,629.92
9/29/2022 3:19,629.92
9/29/2022 3:19,629.92
9/29/2022 3:20,629.93
9/29/2022 3:22,629.92
9/29/2022 3:22,629.92
9/29/2022 3:22,629.92
9/29/2022 3:22,629.92
9/29/2022 3:23,629.92
9/29/2022 3:27,629.91
9/29/2022 3:27,629.91
9/29/2022 3:27,629.91
9/29/2022 3:28,629.91
9/29/2022 3:29,629.91
9/29/2022 3:31,629.9
9/29/2022 3:32,629.9
9/29/2022 3:32,629.9
9/29/2022 3:32,629.9
9/29/2022 3:32,629.9
9/29/2022 3:32,629.9
9/29/2022 3:34,629.89
9/29/2022 3:35,629.89
9/29/2022 3:36,629.9
9/29/2022 3:36,629.9
9/29/2022 3:36,629.89
9/29/2022 3:37,629.89
9/29/2022 3:37,629.89
9/29/2022 3:37,629.89
9/29/2022 3:37,629.89
9/29/2022 3:40,629.88
9/29/2022 3:40,629.88
9/29/2022 3:40,629.88
9/29/2022 3:41,629.88
9/29/2022 3:42,629.87
9/29/2022 3:42,629.87
9/29/2022 3:42,629.87
9/29/2022 3:43,629.87
9/29/2022 3:44,629.87
9/29/2022 3:47,629.86
9/29/2022 3:47,629.86
9/29/2022 3:47,629.86
9/29/2022 3:49,629.86
9/29/2022 3:49,629.86
9/29/2022 3:50,629.85
9/29/2022 3:52,629.86
9/29/2022 3:52,629.86
9/29/2022 3:52,629.86
9/29/2022 3:54,629.86
9/29/2022 3:54,629.87
9/29/2022 3:54,419.91
9/29/2022 3:55,419.93
9/29/2022 3:55,419.91
9/29/2022 3:55,419.91
9/29/2022 3:55,419.9
9/29/2022 3:56,419.91
9/29/2022 3:57,419.92
9/29/2022 3:57,419.9
9/29/2022 3:57,419.9
9/29/2022 3:58,419.9
9/29/2022 3:58,419.9
9/29/2022 3:58,419.92
9/29/2022 3:59,419.91
9/29/2022 4:00,419.91
9/29/2022 4:01,419.91
9/29/2022 4:02,419.89
9/29/2022 4:02,419.89
9/29/2022 4:02,419.89
9/29/2022 4:02,419.89
9/29/2022 4:03,419.9
9/29/2022 4:04,419.88
9/29/2022 4:04,419.88
9/29/2022 4:05,419.88
9/29/2022 4:05,419.88
9/29/2022 4:06,419.88
9/29/2022 4:07,419.88
9/29/2022 4:07,419.88
9/29/2022 4:07,419.88
9/29/2022 4:08,419.88
9/29/2022 4:08,419.87
9/29/2022 4:10,419.87
9/29/2022 4:11,419.87
9/29/2022 4:11,419.87
9/29/2022 4:12,419.86
9/29/2022 4:12,419.86
9/29/2022 4:13,419.86
9/29/2022 4:13,419.86
9/29/2022 4:14,419.86
9/29/2022 4:14,419.86
9/29/2022 4:15,419.84
9/29/2022 4:17,419.85
9/29/2022 4:17,419.85
9/29/2022 4:17,419.85
9/29/2022 4:19,419.85
9/29/2022 4:22,419.83
9/29/2022 4:22,419.83
9/29/2022 4:22,419.83
9/29/2022 4:27,419.82
9/29/2022 4:27,419.82
9/29/2022 4:28,419.82
9/29/2022 4:29,419.82
9/29/2022 4:29,419.82
9/29/2022 4:30,419.83
9/29/2022 4:30,419.83
9/29/2022 4:30,419.82
9/29/2022 4:31,419.84
9/29/2022 4:32,419.82
9/29/2022 4:32,419.83
9/29/2022 4:32,419.83
9/29/2022 4:32,419.83
9/29/2022 4:33,209.9
9/29/2022 4:33,209.92
9/29/2022 4:34,209.94
9/29/2022 4:34,209.94
9/29/2022 4:34,209.9
9/29/2022 4:35,209.91
9/29/2022 4:35,209.91
9/29/2022 4:35,209.92
9/29/2022 4:35,209.93
9/29/2022 4:36,209.91
9/29/2022 4:36,209.91
9/29/2022 4:36,209.93
9/29/2022 4:37,209.92
9/29/2022 4:37,209.91
9/29/2022 4:37,209.91
9/29/2022 4:38,209.91
9/29/2022 4:40,209.92
9/29/2022 4:41,209.91
9/29/2022 4:41,209.91
9/29/2022 4:41,209.91
9/29/2022 4:41,209.91
9/29/2022 4:42,209.91
9/29/2022 4:43,209.91
9/29/2022 4:43,209.91
9/29/2022 4:44,209.9
9/29/2022 4:46,209.9
9/29/2022 4:47,209.9
9/29/2022 4:49,209.91
9/29/2022 4:52,209.9
9/29/2022 4:53,209.9
9/29/2022 4:56,209.89
9/29/2022 4:57,209.89
9/29/2022 5:00,209.89
9/29/2022 5:01,209.89
9/29/2022 5:02,209.88
9/29/2022 5:03,209.88
9/29/2022 5:05,209.88
9/29/2022 5:05,209.88
9/29/2022 5:06,209.88
9/29/2022 5:06,209.88
9/29/2022 5:07,209.89
9/29/2022 5:07,209.88
9/29/2022 5:09,209.88
9/29/2022 5:09,209.89
9/29/2022 5:11,209.88
9/29/2022 5:11,209.88
9/29/2022 5:11,209.88
9/29/2022 5:12,209.88
9/29/2022 5:17,209.88
9/29/2022 5:19,209.88
9/29/2022 5:22,209.87
9/29/2022 5:23,209.87
9/29/2022 5:24,209.87
9/29/2022 5:27,209.87
9/29/2022 5:32,209.86
9/29/2022 5:34,209.86
9/29/2022 5:35,209.87
9/29/2022 5:35,209.87
9/29/2022 5:35,209.87
9/29/2022 5:36,209.87
9/29/2022 5:37,209.86
9/29/2022 5:41,209.86
9/29/2022 5:42,209.86
9/29/2022 5:44,209.86
9/29/2022 5:47,209.87
9/29/2022 5:47,209.87
9/29/2022 5:49,209.87
9/29/2022 5:50,209.86
9/29/2022 5:51,209.87
9/29/2022 5:52,209.87
9/29/2022 5:54,209.86
9/29/2022 5:54,209.87
9/29/2022 5:55,209.86
9/29/2022 5:57,209.87
9/29/2022 5:58,209.87
9/29/2022 6:02,209.86
9/29/2022 6:03,209.86
9/29/2022 6:04,209.86
9/29/2022 6:05,209.87
9/29/2022 6:05,209.87
9/29/2022 6:06,209.87
9/29/2022 6:07,209.87
9/29/2022 6:11,209.87
9/29/2022 6:11,209.87
9/29/2022 6:12,209.87
9/29/2022 6:14,209.87
9/29/2022 6:17,209.87
9/29/2022 6:19,209.87
9/29/2022 6:22,209.87
9/29/2022 6:27,209.88
9/29/2022 6:28,209.88
9/29/2022 6:32,209.88
9/29/2022 6:33,209.88
9/29/2022 6:34,209.88
9/29/2022 6:35,209.88
9/29/2022 6:36,209.88
9/29/2022 6:37,209.89
9/29/2022 6:40,209.89
9/29/2022 6:41,209.88
9/29/2022 6:41,209.88
9/29/2022 6:41,209.89
9/29/2022 6:42,209.89
9/29/2022 6:44,209.89
9/29/2022 6:47,209.89
9/29/2022 6:49,209.89
9/29/2022 6:49,209.89
9/29/2022 6:51,209.9
9/29/2022 6:51,209.9
9/29/2022 6:52,209.9
9/29/2022 6:52,209.9
9/29/2022 6:53,209.9
9/29/2022 6:57,209.9
9/29/2022 6:58,209.9
9/29/2022 6:59,209.9
9/29/2022 7:00,209.9
9/29/2022 7:00,209.9
9/29/2022 7:02,209.91
9/29/2022 7:05,209.91
9/29/2022 7:05,209.91
9/29/2022 7:06,209.91
9/29/2022 7:07,209.91
9/29/2022 7:07,209.91
9/29/2022 7:10,209.92
9/29/2022 7:11,209.92
9/29/2022 7:11,209.92
9/29/2022 7:12,209.92
9/29/2022 7:13,209.92
9/29/2022 7:14,209.92
9/29/2022 7:17,209.92
9/29/2022 7:17,209.92
9/29/2022 7:19,209.92
9/29/2022 7:19,209.92
9/29/2022 7:19,209.93
9/29/2022 7:22,209.93
9/29/2022 7:22,209.93
9/29/2022 7:24,209.93
9/29/2022 7:25,209.93
9/29/2022 7:26,209.93
9/29/2022 7:27,209.93
9/29/2022 7:28,209.93
9/29/2022 7:28,209.93
9/29/2022 7:29,209.94
9/29/2022 7:30,209.94
9/29/2022 7:32,209.94
9/29/2022 7:33,209.94
9/29/2022 7:35,209.95
9/29/2022 7:35,209.95
9/29/2022 7:36,209.94
9/29/2022 7:36,209.94
9/29/2022 7:37,209.95
9/29/2022 7:40,209.95
9/29/2022 7:41,209.95
9/29/2022 7:42,209.95
9/29/2022 7:42,209.95
9/29/2022 7:44,209.95
9/29/2022 7:47,209.96
9/29/2022 7:48,209.96
9/29/2022 7:49,209.96
9/29/2022 7:49,209.96
9/29/2022 7:50,209.96
9/29/2022 7:52,209.96
9/29/2022 7:54,209.96
9/29/2022 7:54,209.96
9/29/2022 7:55,209.96
9/29/2022 7:57,209.96
9/29/2022 7:57,209.96
9/29/2022 7:58,209.97
9/29/2022 7:58,209.96
9/29/2022 7:59,209.96
9/29/2022 8:00,209.96
9/29/2022 8:02,209.97
9/29/2022 8:04,209.97
9/29/2022 8:04,209.97
9/29/2022 8:05,209.97
9/29/2022 8:06,209.98
9/29/2022 8:07,209.98
9/29/2022 8:08,209.98
9/29/2022 8:08,209.98
9/29/2022 8:10,209.98
9/29/2022 8:11,209.98
9/29/2022 8:11,209.98
9/29/2022 8:12,209.98
9/29/2022 8:13,209.98
9/29/2022 8:14,209.98
9/29/2022 8:16,209.99
9/29/2022 8:17,209.99
9/29/2022 8:19,209.99
9/29/2022 8:19,209.99
9/29/2022 8:19,209.99
9/29/2022 8:22,209.99
9/29/2022 8:22,209.99
9/29/2022 8:23,209.99
9/29/2022 8:23,209.99
9/29/2022 8:24,209.99
9/29/2022 8:25,209.99
9/29/2022 8:26,209.99
9/29/2022 8:26,209.99
9/29/2022 8:27,209.99
9/29/2022 8:28,209.99
9/29/2022 8:28,209.99
9/29/2022 8:29,209.99
9/29/2022 8:30,209.99
9/29/2022 8:31,209.99
9/29/2022 8:31,209.99
9/29/2022 8:32,209.99
9/29/2022 8:32,209.99
9/29/2022 8:33,209.99
9/29/2022 8:34,209.99
9/29/2022 8:34,209.99
9/29/2022 8:35,209.99
9/29/2022 8:35,210
9/29/2022 8:36,209.99
9/29/2022 8:36,209.99
9/29/2022 8:37,210
9/29/2022 8:38,210
9/29/2022 8:39,210
9/29/2022 8:41,210
9/29/2022 8:42,210
9/29/2022 8:42,210
9/29/2022 8:42,210
9/29/2022 8:44,210
9/29/2022 8:47,210
9/29/2022 8:47,210
9/29/2022 8:49,210
9/29/2022 8:50,210
9/29/2022 8:51,210
9/29/2022 8:51,210
9/29/2022 8:52,210
9/29/2022 8:57,210
9/29/2022 8:57,210
9/29/2022 9:00,210
9/29/2022 9:02,210
9/29/2022 9:02,210
9/29/2022 9:03,210
9/29/2022 9:05,210
9/29/2022 9:05,210
9/29/2022 9:06,210
9/29/2022 9:06,210
9/29/2022 9:06,210
9/29/2022 9:07,210
9/29/2022 9:08,210
9/29/2022 9:09,210
9/29/2022 9:10,210
9/29/2022 9:11,210
9/29/2022 9:12,210
9/29/2022 9:12,210
9/29/2022 9:15,210
9/29/2022 9:17,210
9/29/2022 9:17,210
9/29/2022 9:18,210
9/29/2022 9:19,210
9/29/2022 9:19,210
9/29/2022 9:21,210
9/29/2022 9:21,210
9/29/2022 9:22,210
9/29/2022 9:22,210
9/29/2022 9:23,210
9/29/2022 9:24,210
9/29/2022 9:27,210
9/29/2022 9:28,210
9/29/2022 9:29,210
9/29/2022 9:30,210
9/29/2022 9:32,210
9/29/2022 9:32,210
9/29/2022 9:33,210
9/29/2022 9:35,210
9/29/2022 9:35,210
9/29/2022 9:35,210
9/29/2022 9:36,210
9/29/2022 9:36,210
9/29/2022 9:37,210
9/29/2022 9:37,210
9/29/2022 9:38,210
9/29/2022 9:41,210
9/29/2022 9:41,210
9/29/2022 9:42,210
9/29/2022 9:42,210
9/29/2022 9:43,210
9/29/2022 9:44,210
9/29/2022 9:46,210
9/29/2022 9:47,209.99
9/29/2022 9:47,209.99
9/29/2022 9:48,210
9/29/2022 9:49,210
9/29/2022 9:50,209.99
9/29/2022 9:51,209.99
9/29/2022 9:51,209.99
9/29/2022 9:51,209.98
9/29/2022 9:51,419.97
9/29/2022 9:51,419.95
9/29/2022 9:51,629.92
9/29/2022 9:52,629.87
9/29/2022 9:52,629.85
9/29/2022 9:52,629.84
9/29/2022 9:53,629.81
9/29/2022 9:55,629.79
9/29/2022 9:55,629.85
9/29/2022 9:56,629.8
9/29/2022 9:56,629.82
9/29/2022 9:56,629.83
9/29/2022 9:56,629.84
9/29/2022 9:56,629.84
9/29/2022 9:57,629.78
9/29/2022 9:57,629.81
9/29/2022 9:58,629.83
9/29/2022 9:58,629.79
9/29/2022 9:59,629.83
9/29/2022 9:59,629.84
9/29/2022 9:59,629.82
9/29/2022 10:00,629.78
9/29/2022 10:00,629.8
9/29/2022 10:00,629.82
9/29/2022 10:01,629.85
9/29/2022 10:01,629.86
9/29/2022 10:02,629.87
9/29/2022 10:02,629.88
9/29/2022 10:03,629.89
9/29/2022 10:04,629.9
9/29/2022 10:04,629.92
9/29/2022 10:05,629.93
9/29/2022 10:06,629.94
9/29/2022 10:06,629.94
9/29/2022 10:06,629.93
9/29/2022 10:07,629.91
9/29/2022 10:07,629.91
9/29/2022 10:07,629.91
9/29/2022 10:09,629.91
9/29/2022 10:10,629.93
9/29/2022 10:10,629.92
9/29/2022 10:11,629.92
9/29/2022 10:11,629.92
9/29/2022 10:11,629.92
9/29/2022 10:12,629.91
9/29/2022 10:12,629.91
9/29/2022 10:13,629.89
9/29/2022 10:14,629.88
9/29/2022 10:15,629.87
9/29/2022 10:16,629.88
9/29/2022 10:16,629.88
9/29/2022 10:16,629.88
9/29/2022 10:17,629.88
9/29/2022 10:17,629.88
9/29/2022 10:18,629.87
9/29/2022 10:18,629.87
9/29/2022 10:19,629.84
9/29/2022 10:21,629.82
9/29/2022 10:21,629.82
9/29/2022 10:21,629.82
9/29/2022 10:22,629.82
9/29/2022 10:23,629.82
9/29/2022 10:23,629.82
9/29/2022 10:26,629.84
9/29/2022 10:26,629.85
9/29/2022 10:26,629.85
9/29/2022 10:27,629.86
9/29/2022 10:29,629.9
9/29/2022 10:29,629.91
9/29/2022 10:29,419.94
9/29/2022 10:30,419.96
9/29/2022 10:30,419.95
9/29/2022 10:31,419.93
9/29/2022 10:31,419.93
9/29/2022 10:31,419.94
9/29/2022 10:31,209.98
9/29/2022 10:31,209.98
9/29/2022 10:32,209.99
9/29/2022 10:32,209.99
9/29/2022 10:33,210
9/29/2022 10:33,0
9/29/2022 10:34,0
9/29/2022 10:34,0
9/29/2022 10:35,0
9/29/2022 10:35,0
9/29/2022 10:36,0
9/29/2022 10:36,0
9/29/2022 10:36,0
9/29/2022 10:36,0
9/29/2022 10:37,0
9/29/2022 10:37,0
9/29/2022 10:37,0
9/29/2022 10:38,0
9/29/2022 10:38,0
9/29/2022 10:40,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:43,0
9/29/2022 10:43,0
9/29/2022 10:44,0
9/29/2022 10:44,0
9/29/2022 10:45,0
9/29/2022 10:45,0
9/29/2022 10:46,0
9/29/2022 10:47,0
9/29/2022 10:48,0
9/29/2022 10:49,0
9/29/2022 10:49,0
9/29/2022 10:49,209.93
9/29/2022 10:50,209.91
9/29/2022 10:50,209.94
9/29/2022 10:50,209.94
9/29/2022 10:50,419.87
9/29/2022 10:51,419.79
9/29/2022 10:52,419.85
9/29/2022 10:52,419.79
9/29/2022 10:53,419.86
9/29/2022 10:54,419.8
9/29/2022 10:54,419.82
9/29/2022 10:54,419.84
9/29/2022 10:54,419.86
9/29/2022 10:55,419.84
9/29/2022 10:55,419.83
9/29/2022 10:55,419.89
9/29/2022 10:56,419.89
9/29/2022 10:56,419.89
9/29/2022 10:56,419.87
9/29/2022 10:57,419.91
9/29/2022 10:57,419.92
9/29/2022 10:57,419.9
9/29/2022 10:58,419.94
9/29/2022 10:59,419.93
9/29/2022 10:59,419.94
9/29/2022 11:00,419.96
9/29/2022 11:00,419.97
9/29/2022 11:01,419.97
9/29/2022 11:01,419.97
9/29/2022 11:02,419.98
9/29/2022 11:03,419.99
9/29/2022 11:03,419.99
9/29/2022 11:04,419.99
9/29/2022 11:05,419.99
9/29/2022 11:05,419.99
9/29/2022 11:05,419.99
9/29/2022 11:05,419.99
9/29/2022 11:06,419.98
9/29/2022 11:06,419.98
9/29/2022 11:07,419.98
9/29/2022 11:09,419.97
9/29/2022 11:10,419.97
9/29/2022 11:10,419.97
9/29/2022 11:10,419.96
9/29/2022 11:11,419.96
9/29/2022 11:11,419.95
9/29/2022 11:12,419.95
9/29/2022 11:13,419.94
9/29/2022 11:14,419.95
9/29/2022 11:14,419.95
9/29/2022 11:15,419.96
9/29/2022 11:17,419.96
9/29/2022 11:19,419.95
9/29/2022 11:19,419.95
9/29/2022 11:19,419.96
9/29/2022 11:20,419.96
9/29/2022 11:22,419.97
9/29/2022 11:23,419.98
9/29/2022 11:24,419.98
9/29/2022 11:25,419.98
9/29/2022 11:29,419.98
9/29/2022 11:29,419.98
9/29/2022 11:30,419.98
9/29/2022 11:30,419.97
9/29/2022 11:32,419.97
9/29/2022 11:33,419.96
9/29/2022 11:34,419.96
9/29/2022 11:35,419.96
9/29/2022 11:35,419.95
9/29/2022 11:35,419.95
9/29/2022 11:36,419.95
9/29/2022 11:37,419.94
9/29/2022 11:38,419.93
9/29/2022 11:39,419.93
9/29/2022 11:40,419.93
9/29/2022 11:41,419.93
9/29/2022 11:44,419.93
9/29/2022 11:45,419.92
9/29/2022 11:45,419.92
9/29/2022 11:48,419.93
9/29/2022 11:49,419.94
9/29/2022 11:49,419.94
9/29/2022 11:49,419.94
9/29/2022 11:50,419.94
9/29/2022 11:53,419.95
9/29/2022 11:54,419.95
9/29/2022 11:55,419.95
9/29/2022 11:55,419.95
9/29/2022 11:59,419.95
9/29/2022 12:00,419.95
9/29/2022 12:01,419.95
9/29/2022 12:04,419.96
9/29/2022 12:04,419.95
9/29/2022 12:05,419.95
9/29/2022 12:05,419.95
9/29/2022 12:05,419.95
9/29/2022 12:06,419.95
9/29/2022 12:08,419.96
9/29/2022 12:09,419.96
9/29/2022 12:10,419.96
9/29/2022 12:11,419.96
9/29/2022 12:13,419.96
9/29/2022 12:14,419.97
9/29/2022 12:15,419.97
9/29/2022 12:15,419.97
9/29/2022 12:17,419.98
9/29/2022 12:19,419.97
9/29/2022 12:19,419.97
9/29/2022 12:19,419.97
9/29/2022 12:19,419.97
9/29/2022 12:20,419.97
9/29/2022 12:22,419.98
9/29/2022 12:24,419.98
9/29/2022 12:24,419.98
9/29/2022 12:25,419.98
9/29/2022 12:29,419.99
9/29/2022 12:29,419.99
9/29/2022 12:30,419.99
9/29/2022 12:31,419.99
9/29/2022 12:34,419.99
9/29/2022 12:35,419.99
9/29/2022 12:35,419.99
9/29/2022 12:36,420
9/29/2022 12:36,420
9/29/2022 12:39,420
9/29/2022 12:39,420
9/29/2022 12:40,420
9/29/2022 12:41,420
9/29/2022 12:43,420
9/29/2022 12:44,420
9/29/2022 12:45,420
9/29/2022 12:46,420
9/29/2022 12:49,420
9/29/2022 12:49,420
9/29/2022 12:49,420
9/29/2022 12:50,420
9/29/2022 12:52,420
9/29/2022 12:52,420
9/29/2022 12:54,420
9/29/2022 12:55,420
9/29/2022 12:56,420
9/29/2022 12:59,420.01
9/29/2022 12:59,420.01
9/29/2022 13:00,420.01
9/29/2022 13:02,420.01
9/29/2022 13:04,420.01
9/29/2022 13:05,420.01
9/29/2022 13:05,420.01
9/29/2022 13:06,420.01
9/29/2022 13:06,420.02
9/29/2022 13:09,420.02
9/29/2022 13:09,420.02
9/29/2022 13:10,420.02
9/29/2022 13:11,420.03
9/29/2022 13:11,420.03
9/29/2022 13:14,420.03
9/29/2022 13:14,420.03
9/29/2022 13:15,420.03
9/29/2022 13:16,420.03
9/29/2022 13:18,420.03
9/29/2022 13:19,420.04
9/29/2022 13:19,420.03
9/29/2022 13:19,420.02
9/29/2022 13:20,420.02
9/29/2022 13:21,420.02
9/29/2022 13:23,420.01
9/29/2022 13:23,420.01
9/29/2022 13:24,420.02
9/29/2022 13:25,420.02
9/29/2022 13:25,420.02
9/29/2022 13:29,420.02
9/29/2022 13:30,420.03
9/29/2022 13:32,420.03
9/29/2022 13:33,420.03
9/29/2022 13:34,420.04
9/29/2022 13:34,420.04
9/29/2022 13:35,420.04
9/29/2022 13:35,420.04
9/29/2022 13:36,420.04
9/29/2022 13:37,420.04
9/29/2022 13:39,420.03
9/29/2022 13:39,420.03
9/29/2022 13:40,420.02
9/29/2022 13:40,420.02
9/29/2022 13:41,420.02
