Time,Flow
9/28/2022 7:43,0
9/28/2022 7:44,0
9/28/2022 7:46,0
9/28/2022 7:49,0
9/28/2022 7:50,0
9/28/2022 7:54,0
9/28/2022 7:54,0
9/28/2022 7:56,0
9/28/2022 7:58,0
9/28/2022 8:02,0
9/28/2022 8:05,0
9/28/2022 8:06,0
9/28/2022 8:07,0
9/28/2022 8:07,0
9/28/2022 8:10,0
9/28/2022 8:13,0
9/28/2022 8:15,0
9/28/2022 8:16,0
9/28/2022 8:19,0
9/28/2022 8:19,0
9/28/2022 8:21,0
9/28/2022 8:24,0
9/28/2022 8:26,0
9/28/2022 8:28,0
9/28/2022 8:34,0
9/28/2022 8:36,0
9/28/2022 8:38,0
9/28/2022 8:38,0
9/28/2022 8:44,0
9/28/2022 8:48,0
9/28/2022 8:49,0
9/28/2022 8:50,0
9/28/2022 8:56,0
9/28/2022 8:57,0
9/28/2022 9:03,0
9/28/2022 9:06,0
9/28/2022 9:08,0
9/28/2022 9:12,0
9/28/2022 9:19,0
9/28/2022 9:25,0
9/28/2022 9:34,0
9/28/2022 9:36,0
9/28/2022 9:36,0
9/28/2022 9:39,0
9/28/2022 9:45,0
9/28/2022 9:47,0
9/28/2022 9:49,0
9/28/2022 9:52,0
9/28/2022 9:57,0
9/28/2022 10:00,0
9/28/2022 10:06,0
9/28/2022 10:08,0
9/28/2022 10:09,0
9/28/2022 10:10,0
9/28/2022 10:14,0
9/28/2022 10:19,0
9/28/2022 10:25,0
9/28/2022 10:25,0
9/28/2022 10:25,0
9/28/2022 10:26,0
9/28/2022 10:26,0
9/28/2022 10:27,0
9/28/2022 10:27,0
9/28/2022 10:27,0
9/28/2022 10:28,0
9/28/2022 10:28,0
9/28/2022 10:29,0
9/28/2022 10:29,0
9/28/2022 10:29,0
9/28/2022 10:30,0
9/28/2022 10:30,0
9/28/2022 10:30,0
9/28/2022 10:31,0
9/28/2022 10:31,0
9/28/2022 10:31,0
9/28/2022 10:32,0
9/28/2022 10:32,0
9/28/2022 10:33,0
9/28/2022 10:33,0
9/28/2022 10:33,0
9/28/2022 10:34,0
9/28/2022 10:34,0
9/28/2022 10:35,0
9/28/2022 10:35,0
9/28/2022 10:35,0
9/28/2022 10:36,0
9/28/2022 10:36,0
9/28/2022 10:36,0
9/28/2022 10:36,0
9/28/2022 10:37,0
9/28/2022 10:37,0
9/28/2022 10:37,0
9/28/2022 10:38,0
9/28/2022 10:38,0
9/28/2022 10:39,0
9/28/2022 10:39,0
9/28/2022 10:40,0
9/28/2022 10:40,0
9/28/2022 10:40,0
9/28/2022 10:41,0
9/28/2022 10:41,0
9/28/2022 10:42,0
9/28/2022 10:44,0
9/28/2022 10:44,0
9/28/2022 10:45,0
9/28/2022 10:45,0
9/28/2022 10:46,0
9/28/2022 10:46,0
9/28/2022 10:48,0
9/28/2022 10:49,0
9/28/2022 10:49,0
9/28/2022 10:50,0
9/28/2022 10:52,0
9/28/2022 10:53,0
9/28/2022 10:54,0
9/28/2022 10:56,0
9/28/2022 10:56,0
9/28/2022 10:58,0
9/28/2022 11:00,0
9/28/2022 11:01,0
9/28/2022 11:01,0
9/28/2022 11:03,0
9/28/2022 11:06,0
9/28/2022 11:06,0
9/28/2022 11:07,0
9/28/2022 11:08,0
9/28/2022 11:10,0
9/28/2022 11:11,0
9/28/2022 11:13,0
9/28/2022 11:13,0
9/28/2022 11:17,0
9/28/2022 11:17,0
9/28/2022 11:19,0
9/28/2022 11:19,0
9/28/2022 11:22,0
9/28/2022 11:24,0
9/28/2022 11:29,0
9/28/2022 11:30,0
9/28/2022 11:31,0
9/28/2022 11:32,0
9/28/2022 11:35,0
9/28/2022 11:36,0
9/28/2022 11:37,0
9/28/2022 11:37,0
9/28/2022 11:39,0
9/28/2022 11:42,0
9/28/2022 11:49,0
9/28/2022 11:50,0
9/28/2022 11:55,0
9/28/2022 11:57,0
9/28/2022 12:00,0
9/28/2022 12:04,0
9/28/2022 12:06,0
9/28/2022 12:12,0
9/28/2022 12:15,0
9/28/2022 12:16,0
9/28/2022 12:17,0
9/28/2022 12:18,0
9/28/2022 12:19,0
9/28/2022 12:20,0
9/28/2022 12:26,0
9/28/2022 12:30,0
9/28/2022 12:33,0
9/28/2022 12:36,0
9/28/2022 12:36,0
9/28/2022 12:40,0
9/28/2022 12:43,0
9/28/2022 12:43,0
9/28/2022 12:45,0
9/28/2022 12:47,0
9/28/2022 12:49,0
9/28/2022 12:49,0
9/28/2022 12:51,0
9/28/2022 12:51,0
9/28/2022 12:52,0
9/28/2022 12:54,0
9/28/2022 12:54,0
9/28/2022 12:54,0
9/28/2022 12:55,17.14
9/28/2022 12:55,33.36
9/28/2022 12:56,49.13
9/28/2022 12:56,60.5
9/28/2022 12:56,64.29
9/28/2022 12:57,78.93
9/28/2022 12:57,93.02
9/28/2022 12:58,106.05
9/28/2022 12:58,117.49
9/28/2022 12:58,118.81
9/28/2022 12:59,130.87
9/28/2022 12:59,138.23
9/28/2022 12:59,141.77
9/28/2022 13:00,150.79
9/28/2022 13:00,156.39
9/28/2022 13:00,156.2
9/28/2022 13:00,156.71
9/28/2022 13:01,160
9/28/2022 13:01,160.05
9/28/2022 13:01,159.46
9/28/2022 13:02,170.09
9/28/2022 13:02,180.83
9/28/2022 13:03,190.73
9/28/2022 13:03,200.44
9/28/2022 13:04,209.56
9/28/2022 13:04,218.3
9/28/2022 13:05,226.37
9/28/2022 13:05,234.05
9/28/2022 13:05,236.56
9/28/2022 13:06,244.12
9/28/2022 13:06,244.16
9/28/2022 13:06,250.39
9/28/2022 13:07,258.97
9/28/2022 13:07,265.05
9/28/2022 13:07,264.4
9/28/2022 13:08,253.94
9/28/2022 13:11,273.81
9/28/2022 13:14,298.31
9/28/2022 13:15,321.63
9/28/2022 13:17,339.03
9/28/2022 13:19,345.42
9/28/2022 13:19,348.28
9/28/2022 13:20,348.23
9/28/2022 13:21,347.99
9/28/2022 13:23,363.21
9/28/2022 13:26,359.18
9/28/2022 13:26,360.17
9/28/2022 13:27,370.99
9/28/2022 13:27,382.77
9/28/2022 13:27,385.7
9/28/2022 13:27,385.58
9/28/2022 13:29,384.2
9/28/2022 13:30,378.38
9/28/2022 13:30,379.21
9/28/2022 13:31,390.34
9/28/2022 13:31,405.19
9/28/2022 13:31,409.25
9/28/2022 13:31,409.27
9/28/2022 13:33,410.42
9/28/2022 13:33,411.4
9/28/2022 13:34,417.11
9/28/2022 13:34,423.45
9/28/2022 13:34,425.29
9/28/2022 13:34,425
9/28/2022 13:35,431.36
9/28/2022 13:36,436.5
9/28/2022 13:37,445.69
9/28/2022 13:37,446.35
9/28/2022 13:37,452.5
9/28/2022 13:40,440.59
9/28/2022 13:40,447.71
9/28/2022 13:46,482.04
9/28/2022 13:46,480.56
9/28/2022 13:46,481.54
9/28/2022 13:47,486.71
9/28/2022 13:47,492.57
9/28/2022 13:47,493.54
9/28/2022 13:47,493.17
9/28/2022 13:49,503.79
9/28/2022 13:50,502.89
9/28/2022 13:50,503.4
9/28/2022 13:51,515.18
9/28/2022 13:51,525.99
9/28/2022 13:51,527.84
9/28/2022 13:51,531.96
9/28/2022 13:51,532.02
9/28/2022 13:52,521.44
9/28/2022 13:56,524.16
9/28/2022 13:59,527.61
9/28/2022 14:00,529.88
9/28/2022 14:04,543.94
9/28/2022 14:05,545.66
9/28/2022 14:06,541.52
9/28/2022 14:06,566.17
9/28/2022 14:06,567.43
9/28/2022 14:07,576.3
9/28/2022 14:07,578.44
9/28/2022 14:07,589.51
9/28/2022 14:07,592.32
9/28/2022 14:07,592.12
9/28/2022 14:09,595.26
9/28/2022 14:09,595.84
9/28/2022 14:09,596.07
9/28/2022 14:10,607.33
9/28/2022 14:10,615.07
9/28/2022 14:10,619.44
9/28/2022 14:10,621.46
9/28/2022 14:10,621.22
9/28/2022 14:12,609.91
9/28/2022 14:12,601.16
9/28/2022 14:12,601.43
9/28/2022 14:13,612.58
9/28/2022 14:13,624.7
9/28/2022 14:13,627.34
9/28/2022 14:13,627.22
9/28/2022 14:15,617.55
9/28/2022 14:15,642.27
9/28/2022 14:15,643.31
9/28/2022 14:16,651.78
9/28/2022 14:16,661.44
9/28/2022 14:16,664.14
9/28/2022 14:16,663.93
9/28/2022 14:17,652.45
9/28/2022 14:17,647.47
9/28/2022 14:19,667.12
9/28/2022 14:22,659.89
9/28/2022 14:22,655.02
9/28/2022 14:22,663.14
9/28/2022 14:22,663.91
9/28/2022 14:23,674.87
9/28/2022 14:23,686.59
9/28/2022 14:23,689.21
9/28/2022 14:23,689.08
9/28/2022 14:24,661.59
9/28/2022 14:25,680.79
9/28/2022 14:25,681.66
9/28/2022 14:25,684.55
9/28/2022 14:26,697.28
9/28/2022 14:26,714.02
9/28/2022 14:26,718.69
9/28/2022 14:26,718.76
9/28/2022 14:29,711.77
9/28/2022 14:30,716.84
9/28/2022 14:32,714.52
9/28/2022 14:35,730.34
9/28/2022 14:35,730.55
9/28/2022 14:35,731.09
9/28/2022 14:36,725.46
9/28/2022 14:36,727.67
9/28/2022 14:36,748.55
9/28/2022 14:36,753.58
9/28/2022 14:36,753.82
9/28/2022 14:37,746.81
9/28/2022 14:39,772.54
9/28/2022 14:39,770.06
9/28/2022 14:39,770.48
9/28/2022 14:40,771.01
9/28/2022 14:40,770.94
9/28/2022 14:40,770.85
9/28/2022 14:40,770.31
9/28/2022 14:41,699.27
9/28/2022 14:42,752.91
9/28/2022 14:45,714.44
9/28/2022 14:45,714.71
9/28/2022 14:46,732.22
9/28/2022 14:46,743.3
9/28/2022 14:46,765.83
9/28/2022 14:46,769.71
9/28/2022 14:46,771.41
9/28/2022 14:46,771.81
9/28/2022 14:49,743.36
9/28/2022 14:49,743.14
9/28/2022 14:54,759.61
9/28/2022 14:55,775.17
9/28/2022 14:55,797.16
9/28/2022 14:58,805.88
9/28/2022 14:58,806.76
9/28/2022 15:02,786.29
9/28/2022 15:03,829.81
9/28/2022 15:04,799.59
9/28/2022 15:04,799.22
9/28/2022 15:06,834.46
9/28/2022 15:07,807.4
9/28/2022 15:10,858.62
9/28/2022 15:11,818.75
9/28/2022 15:13,814.88
9/28/2022 15:17,819
9/28/2022 15:18,815.57
9/28/2022 15:19,817.09
9/28/2022 15:22,878.43
9/28/2022 15:22,879.28
9/28/2022 15:22,880.3
9/28/2022 15:22,882.87
9/28/2022 15:23,890.68
9/28/2022 15:23,892.95
9/28/2022 15:23,892.66
9/28/2022 15:24,821.94
9/28/2022 15:25,848.34
9/28/2022 15:25,849.26
9/28/2022 15:25,853.32
9/28/2022 15:26,858.58
9/28/2022 15:26,859.83
9/28/2022 15:26,859.47
9/28/2022 15:28,796.59
9/28/2022 15:34,809.11
9/28/2022 15:35,813.17
9/28/2022 15:36,795.58
9/28/2022 15:39,796.53
9/28/2022 15:40,803.77
9/28/2022 15:45,804.71
9/28/2022 15:46,796.51
9/28/2022 15:49,787.82
9/28/2022 15:49,787.08
9/28/2022 15:49,789.73
9/28/2022 15:49,801.6
9/28/2022 15:49,810.72
9/28/2022 15:50,809.95
9/28/2022 15:50,809.3
9/28/2022 15:50,809.7
9/28/2022 15:56,822.39
9/28/2022 15:56,821.78
9/28/2022 16:00,819.26
9/28/2022 16:01,818.66
9/28/2022 16:06,814.94
9/28/2022 16:07,797.22
9/28/2022 16:12,781.23
9/28/2022 16:13,782.95
9/28/2022 16:13,783.87
9/28/2022 16:13,784.07
9/28/2022 16:14,785.35
9/28/2022 16:14,785.77
9/28/2022 16:14,785.33
9/28/2022 16:14,785.81
9/28/2022 16:15,837.9
9/28/2022 16:15,841.11
9/28/2022 16:15,836.24
9/28/2022 16:15,844.91
9/28/2022 16:16,855.39
9/28/2022 16:16,857.75
9/28/2022 16:16,857.63
9/28/2022 16:17,793.38
9/28/2022 16:19,802.86
9/28/2022 16:19,802.93
9/28/2022 16:20,808.85
9/28/2022 16:22,768.29
9/28/2022 16:24,824.33
9/28/2022 16:24,824.32
9/28/2022 16:24,805.25
9/28/2022 16:24,786.68
9/28/2022 16:25,785.21
9/28/2022 16:25,785.03
9/28/2022 16:25,786.27
9/28/2022 16:26,790.41
9/28/2022 16:26,789.86
9/28/2022 16:26,808.18
9/28/2022 16:27,821.96
9/28/2022 16:27,823.98
9/28/2022 16:27,825.03
9/28/2022 16:27,975.11
9/28/2022 16:27,918.87
9/28/2022 16:28,859.23
9/28/2022 16:28,975.62
9/28/2022 16:29,941.29
9/28/2022 16:29,936.92
9/28/2022 16:29,896.15
9/28/2022 16:29,911.09
9/28/2022 16:30,992.73
9/28/2022 16:30,1013.27
9/28/2022 16:30,1015.61
9/28/2022 16:30,1011.68
9/28/2022 16:30,898.23
9/28/2022 16:31,1020.25
9/28/2022 16:32,965.77
9/28/2022 16:32,964.17
9/28/2022 16:32,967.61
9/28/2022 16:32,981.57
9/28/2022 16:32,983.85
9/28/2022 16:33,984.16
9/28/2022 16:33,984.25
9/28/2022 16:33,983.68
9/28/2022 16:33,985.58
9/28/2022 16:35,969.52
9/28/2022 16:35,970.19
9/28/2022 16:35,987.05
9/28/2022 16:35,995.63
9/28/2022 16:36,989.82
9/28/2022 16:36,977.46
9/28/2022 16:38,1007.36
9/28/2022 16:38,1008.91
9/28/2022 16:38,977.98
9/28/2022 16:38,960.45
9/28/2022 16:39,999.2
9/28/2022 16:39,1021.13
9/28/2022 16:39,1023.73
9/28/2022 16:42,955.91
9/28/2022 16:42,956.1
9/28/2022 16:42,972.84
9/28/2022 16:43,991.1
9/28/2022 16:43,995.32
9/28/2022 16:43,995.45
9/28/2022 16:44,940.65
9/28/2022 16:45,892
9/28/2022 16:45,891.19
9/28/2022 16:45,886.6
9/28/2022 16:46,882.11
9/28/2022 16:46,881.07
9/28/2022 16:46,880.44
9/28/2022 16:47,886.46
9/28/2022 16:48,952.77
9/28/2022 16:49,979.34
9/28/2022 16:50,907.42
9/28/2022 17:06,851.27
9/28/2022 17:12,812.58
9/28/2022 17:19,853.82
9/28/2022 17:32,838.79
9/28/2022 17:33,710.23
9/28/2022 17:33,796.72
9/28/2022 17:35,766.9
9/28/2022 17:36,781.91
9/28/2022 17:36,782.21
9/28/2022 17:39,712.27
9/28/2022 17:40,779.5
9/28/2022 17:49,745.44
9/28/2022 17:49,745.37
9/28/2022 18:06,733.63
9/28/2022 18:06,729.76
9/28/2022 18:12,734.37
9/28/2022 18:14,655.74
9/28/2022 18:16,659.87
9/28/2022 18:19,678.17
9/28/2022 18:21,729.76
9/28/2022 18:21,729.83
9/28/2022 18:21,730.17
9/28/2022 18:21,699.83
9/28/2022 18:21,666.05
9/28/2022 18:22,663.47
9/28/2022 18:22,662.57
9/28/2022 18:27,634.82
9/28/2022 18:30,668.04
9/28/2022 18:30,667.76
9/28/2022 18:30,655.23
9/28/2022 18:31,642.49
9/28/2022 18:31,640.57
9/28/2022 18:31,640.47
9/28/2022 18:32,699.43
9/28/2022 18:33,620.06
9/28/2022 18:33,615.37
9/28/2022 18:33,642.36
9/28/2022 18:33,668.37
9/28/2022 18:34,672.16
9/28/2022 18:34,673.5
9/28/2022 18:36,665.14
9/28/2022 18:37,676.06
9/28/2022 18:38,666.67
9/28/2022 18:42,632.7
9/28/2022 18:44,610.83
9/28/2022 18:47,577.51
9/28/2022 18:49,558.13
9/28/2022 18:50,591.86
9/28/2022 18:52,579.29
9/28/2022 18:56,578.68
9/28/2022 18:57,546.42
9/28/2022 18:57,544.7
9/28/2022 18:57,538.07
9/28/2022 18:57,537.5
9/28/2022 18:58,523.27
9/28/2022 18:58,520.2
9/28/2022 18:58,519.96
9/28/2022 19:01,537.07
9/28/2022 19:02,535.67
9/28/2022 19:06,535.57
9/28/2022 19:06,474.77
9/28/2022 19:07,465.1
9/28/2022 19:07,462.35
9/28/2022 19:07,485.18
9/28/2022 19:07,505.62
9/28/2022 19:08,507.73
9/28/2022 19:08,501.32
9/28/2022 19:10,498.23
9/28/2022 19:10,497.56
9/28/2022 19:10,490.88
9/28/2022 19:10,483.77
9/28/2022 19:11,482.25
9/28/2022 19:11,482.29
9/28/2022 19:12,490.64
9/28/2022 19:12,490.28
9/28/2022 19:12,505.14
9/28/2022 19:12,518.94
9/28/2022 19:13,520.72
9/28/2022 19:13,521.56
9/28/2022 19:13,493.28
9/28/2022 19:13,509.94
9/28/2022 19:14,513.08
9/28/2022 19:14,513.2
9/28/2022 19:14,491.09
9/28/2022 19:14,468.28
9/28/2022 19:15,463.17
9/28/2022 19:15,462.64
9/28/2022 19:15,471.26
9/28/2022 19:17,484.96
9/28/2022 19:19,490.16
9/28/2022 19:21,417.25
9/28/2022 19:21,415.32
9/28/2022 19:21,428.23
9/28/2022 19:21,438.56
9/28/2022 19:22,442.38
9/28/2022 19:22,447.88
9/28/2022 19:22,450.09
9/28/2022 19:23,473.14
9/28/2022 19:23,473.24
9/28/2022 19:23,441.13
9/28/2022 19:23,444.34
9/28/2022 19:23,451.47
9/28/2022 19:24,452.57
9/28/2022 19:24,453.15
9/28/2022 19:25,435.52
9/28/2022 19:25,434.27
9/28/2022 19:25,428.73
9/28/2022 19:26,422.13
9/28/2022 19:26,421.31
9/28/2022 19:26,421.42
9/28/2022 19:26,459.67
9/28/2022 19:28,448.85
9/28/2022 19:28,447.9
9/28/2022 19:28,440
9/28/2022 19:28,432.12
9/28/2022 19:28,433.46
9/28/2022 19:29,435.66
9/28/2022 19:29,436.47
9/28/2022 19:32,545.36
9/28/2022 19:33,449.3
9/28/2022 19:33,543.07
9/28/2022 19:34,460.77
9/28/2022 19:34,563.81
9/28/2022 19:35,294.26
9/28/2022 19:36,519.03
9/28/2022 19:36,514.95
9/28/2022 19:36,458.15
9/28/2022 19:36,471.26
9/28/2022 19:36,455.21
9/28/2022 19:37,453.21
9/28/2022 19:37,453.6
9/28/2022 19:37,435.68
9/28/2022 19:38,415.32
9/28/2022 19:38,410.55
9/28/2022 19:38,410.24
9/28/2022 19:39,393.46
9/28/2022 19:41,301.51
9/28/2022 19:42,392.15
9/28/2022 19:42,339.73
9/28/2022 19:42,322.7
9/28/2022 19:42,312.56
9/28/2022 19:43,384.65
9/28/2022 19:43,397.95
9/28/2022 19:43,400.46
9/28/2022 19:43,390.38
9/28/2022 19:44,354.67
9/28/2022 19:46,353.5
9/28/2022 19:46,304.4
9/28/2022 19:46,230.06
9/28/2022 19:47,372.74
9/28/2022 19:48,297.57
9/28/2022 19:49,332.83
9/28/2022 19:50,332.89
9/28/2022 19:50,332.3
9/28/2022 19:50,299.41
9/28/2022 19:50,262.75
9/28/2022 19:51,257.21
9/28/2022 19:51,256.04
9/28/2022 19:51,267.86
9/28/2022 19:51,293.84
9/28/2022 19:52,268.93
9/28/2022 19:52,264.1
9/28/2022 19:52,279.86
9/28/2022 19:52,293.19
9/28/2022 19:53,296.02
9/28/2022 19:53,296.73
9/28/2022 19:54,281
9/28/2022 19:54,279.93
9/28/2022 19:54,294.33
9/28/2022 19:55,306.24
9/28/2022 19:55,307.31
9/28/2022 19:55,308.04
9/28/2022 19:57,260.85
9/28/2022 19:57,259.47
9/28/2022 19:57,257.4
9/28/2022 19:57,255.22
9/28/2022 19:58,254.4
9/28/2022 19:58,254.56
9/28/2022 20:00,264.4
9/28/2022 20:00,263.98
9/28/2022 20:00,260.8
9/28/2022 20:00,256.95
9/28/2022 20:01,256.31
9/28/2022 20:01,256.46
9/28/2022 20:01,243.89
9/28/2022 20:02,254.14
9/28/2022 20:02,254.03
9/28/2022 20:02,243.05
9/28/2022 20:02,239.28
9/28/2022 20:03,238.83
9/28/2022 20:03,238.65
9/28/2022 20:03,238.89
9/28/2022 20:06,228.43
9/28/2022 20:06,230.15
9/28/2022 20:07,220.08
9/28/2022 20:07,219.09
9/28/2022 20:07,212.29
9/28/2022 20:07,204.78
9/28/2022 20:08,203.4
9/28/2022 20:08,203.4
9/28/2022 20:09,317.88
9/28/2022 20:09,320.19
9/28/2022 20:09,406.73
9/28/2022 20:09,383.5
9/28/2022 20:10,298.44
9/28/2022 20:10,339.9
9/28/2022 20:10,355.56
9/28/2022 20:10,361.04
9/28/2022 20:10,391.66
9/28/2022 20:10,372.79
9/28/2022 20:11,361.68
9/28/2022 20:11,428.35
9/28/2022 20:12,413.56
9/28/2022 20:12,413.16
9/28/2022 20:12,372.89
9/28/2022 20:13,393.72
9/28/2022 20:13,398.8
9/28/2022 20:13,399.06
9/28/2022 20:13,349.38
9/28/2022 20:14,276.34
9/28/2022 20:14,278.32
9/28/2022 20:15,326.23
9/28/2022 20:15,328.72
9/28/2022 20:15,310.21
9/28/2022 20:15,269.19
9/28/2022 20:15,225.28
9/28/2022 20:15,227.98
9/28/2022 20:16,294.89
9/28/2022 20:17,274.77
9/28/2022 20:17,238.43
9/28/2022 20:18,-210.4
9/28/2022 20:19,191.03
9/28/2022 20:19,170.1
9/28/2022 20:19,-118.9
9/28/2022 20:20,165.97
9/28/2022 20:20,176.12
9/28/2022 20:20,194.02
9/28/2022 20:20,204.91
9/28/2022 20:20,180.44
9/28/2022 20:20,143.13
9/28/2022 20:20,140.57
9/28/2022 20:21,56.59
9/28/2022 20:21,36.83
9/28/2022 20:21,131.42
9/28/2022 20:21,143.73
9/28/2022 20:21,180.78
9/28/2022 20:22,152.08
9/28/2022 20:22,124.73
9/28/2022 20:22,122.17
9/28/2022 20:22,88.57
9/28/2022 20:23,219.34
9/28/2022 20:23,235.53
9/28/2022 20:24,134.42
9/28/2022 20:24,124.11
9/28/2022 20:24,132.59
9/28/2022 20:24,170.36
9/28/2022 20:24,203.24
9/28/2022 20:24,204.82
9/28/2022 20:25,192.36
9/28/2022 20:25,174.51
9/28/2022 20:25,172.1
9/28/2022 20:25,142.64
9/28/2022 20:26,137.33
9/28/2022 20:27,152.26
9/28/2022 20:27,152.48
9/28/2022 20:27,134.04
9/28/2022 20:27,130.99
9/28/2022 20:28,100.98
9/28/2022 20:28,64.23
9/28/2022 20:28,32.11
9/28/2022 20:29,43.62
9/28/2022 20:29,62.36
9/28/2022 20:29,74.03
9/28/2022 20:30,78.13
9/28/2022 20:30,80.61
9/28/2022 20:30,83.92
9/28/2022 20:30,86.96
9/28/2022 20:31,103.79
9/28/2022 20:31,104.13
9/28/2022 20:31,104.63
9/28/2022 20:31,98.88
9/28/2022 20:32,80.13
9/28/2022 20:32,61.74
9/28/2022 20:33,55.26
9/28/2022 20:33,39.39
9/28/2022 20:33,39.33
9/28/2022 20:35,29.12
9/28/2022 20:35,28.66
9/28/2022 20:35,41.09
9/28/2022 20:35,47.56
9/28/2022 20:36,49.63
9/28/2022 20:36,49.72
9/28/2022 20:36,46.27
9/28/2022 20:36,36.84
9/28/2022 20:37,28.03
9/28/2022 20:37,19.72
9/28/2022 20:37,18.83
9/28/2022 20:38,11.52
9/28/2022 20:38,1.14
9/28/2022 20:39,-6.42
9/28/2022 20:39,-5.67
9/28/2022 20:40,-2.72
9/28/2022 20:40,-1.93
9/28/2022 20:40,0
9/28/2022 20:40,0
9/28/2022 20:41,0
9/28/2022 20:45,0
9/28/2022 20:49,0
9/28/2022 20:53,0
9/28/2022 20:53,0
9/28/2022 20:56,0
9/28/2022 20:58,0
9/28/2022 21:01,0
9/28/2022 21:06,0
9/28/2022 21:06,0
9/28/2022 21:08,0
9/28/2022 21:15,0
9/28/2022 21:16,0
9/28/2022 21:19,0
9/28/2022 21:24,0
9/28/2022 21:31,0
9/28/2022 21:33,0
9/28/2022 21:34,0
9/28/2022 21:36,0
9/28/2022 21:38,0
9/28/2022 21:44,0
9/28/2022 21:48,0
9/28/2022 21:49,0
9/28/2022 21:51,0
9/28/2022 21:56,0
9/28/2022 21:56,0
9/28/2022 21:59,0
9/28/2022 22:06,0
9/28/2022 22:06,0
9/28/2022 22:06,0
9/28/2022 22:16,0
9/28/2022 22:19,0
9/28/2022 22:21,0
9/28/2022 22:29,0
9/28/2022 22:35,0
9/28/2022 22:36,0
9/28/2022 22:40,0
9/28/2022 22:49,0
9/28/2022 22:55,0
9/28/2022 23:03,0
9/28/2022 23:06,0
9/28/2022 23:06,0
9/28/2022 23:11,0
9/28/2022 23:18,0
9/28/2022 23:19,0
9/28/2022 23:25,0
9/28/2022 23:31,0
9/28/2022 23:34,0
9/28/2022 23:36,0
9/28/2022 23:36,0
9/28/2022 23:41,0
9/28/2022 23:47,0
9/28/2022 23:49,0
9/28/2022 23:53,0
9/28/2022 23:57,0
9/29/2022 0:02,0
9/29/2022 0:06,0
9/29/2022 0:09,0
9/29/2022 0:09,0
9/29/2022 0:12,0
9/29/2022 0:16,0
9/29/2022 0:19,0
9/29/2022 0:25,0
9/29/2022 0:28,0
9/29/2022 0:30,0
9/29/2022 0:36,0
9/29/2022 0:36,0
9/29/2022 0:36,15.96
9/29/2022 0:36,18.22
9/29/2022 0:37,31.29
9/29/2022 0:37,46.13
9/29/2022 0:38,60.34
9/29/2022 0:38,73.71
9/29/2022 0:39,86.18
9/29/2022 0:39,89.37
9/29/2022 0:39,90.91
9/29/2022 0:39,97.07
9/29/2022 0:39,108.01
9/29/2022 0:40,118.03
9/29/2022 0:40,126.9
9/29/2022 0:41,134.99
9/29/2022 0:41,139.65
9/29/2022 0:41,140.33
9/29/2022 0:41,140.06
9/29/2022 0:41,140.81
9/29/2022 0:43,150.69
9/29/2022 0:44,152.13
9/29/2022 0:44,151.24
9/29/2022 0:44,142.34
9/29/2022 0:45,132.25
9/29/2022 0:45,121.32
9/29/2022 0:45,109.59
9/29/2022 0:46,97.49
9/29/2022 0:46,94.62
9/29/2022 0:46,93.7
9/29/2022 0:46,85.02
9/29/2022 0:47,71.39
9/29/2022 0:47,56.77
9/29/2022 0:48,41.08
9/29/2022 0:48,32.43
9/29/2022 0:48,31.25
9/29/2022 0:48,24.78
9/29/2022 0:49,7.7
9/29/2022 0:49,0
9/29/2022 0:49,0
9/29/2022 0:49,0
9/29/2022 0:49,0
9/29/2022 0:49,0
9/29/2022 0:50,0
9/29/2022 0:50,0
9/29/2022 0:50,18.41
9/29/2022 0:50,18.87
9/29/2022 0:51,37.69
9/29/2022 0:51,56.73
9/29/2022 0:52,75.51
9/29/2022 0:52,94.17
9/29/2022 0:53,112.26
9/29/2022 0:53,129.05
9/29/2022 0:53,146.04
9/29/2022 0:54,162.63
9/29/2022 0:54,171.47
9/29/2022 0:54,178
9/29/2022 0:55,191.24
9/29/2022 0:55,198.5
9/29/2022 0:55,203.17
9/29/2022 0:55,203.31
9/29/2022 0:57,201.97
9/29/2022 0:57,201.93
9/29/2022 0:57,212.36
9/29/2022 0:57,213.09
9/29/2022 0:57,216.94
9/29/2022 0:58,225.68
9/29/2022 0:58,236.44
9/29/2022 0:59,245.87
9/29/2022 0:59,246.81
9/29/2022 0:59,259.16
9/29/2022 1:00,271.11
9/29/2022 1:00,282.61
9/29/2022 1:00,293.64
9/29/2022 1:01,304.11
9/29/2022 1:01,304.79
9/29/2022 1:01,312.49
9/29/2022 1:02,320.97
9/29/2022 1:02,326.58
9/29/2022 1:02,325.2
9/29/2022 1:03,318.15
9/29/2022 1:03,310.76
9/29/2022 1:04,316.81
9/29/2022 1:04,318.08
9/29/2022 1:04,335.32
9/29/2022 1:05,354.46
9/29/2022 1:05,360.12
9/29/2022 1:05,360.33
9/29/2022 1:05,360.24
9/29/2022 1:06,356.9
9/29/2022 1:06,359.91
9/29/2022 1:06,359.85
9/29/2022 1:08,357.52
9/29/2022 1:08,358.41
9/29/2022 1:08,366.06
9/29/2022 1:08,376.69
9/29/2022 1:09,379.8
9/29/2022 1:09,379.69
9/29/2022 1:11,394.41
9/29/2022 1:11,395.58
9/29/2022 1:11,399.47
9/29/2022 1:12,403.92
9/29/2022 1:12,404.21
9/29/2022 1:12,410.04
9/29/2022 1:12,410.72
9/29/2022 1:13,413.06
9/29/2022 1:17,433.47
