Time,Flow
9/29/2022 2:23,554.34
9/29/2022 2:23,555.04
9/29/2022 2:23,556.37
9/29/2022 2:23,560.56
9/29/2022 2:23,568.35
9/29/2022 2:23,578.52
9/29/2022 2:24,582.32
9/29/2022 2:24,588.76
9/29/2022 2:24,588.75
9/29/2022 2:24,575.03
9/29/2022 2:25,587.48
9/29/2022 2:27,596.95
9/29/2022 2:27,597.59
9/29/2022 2:27,598.33
9/29/2022 2:27,600.74
9/29/2022 2:27,620.25
9/29/2022 2:27,620.8
9/29/2022 2:27,619.85
9/29/2022 2:28,617.94
9/29/2022 2:28,615.42
9/29/2022 2:28,614.77
9/29/2022 2:28,603.41
9/29/2022 2:32,593.88
9/29/2022 2:32,592.64
9/29/2022 2:36,586.3
9/29/2022 2:37,586.86
9/29/2022 2:39,601.43
9/29/2022 2:39,609.29
9/29/2022 2:40,610.09
9/29/2022 2:41,622.44
9/29/2022 2:41,623.3
9/29/2022 2:41,624.63
9/29/2022 2:41,626.15
9/29/2022 2:41,642.68
9/29/2022 2:41,647
9/29/2022 2:41,647.5
9/29/2022 2:42,647.82
9/29/2022 2:42,648
9/29/2022 2:42,647.59
9/29/2022 2:43,631.47
9/29/2022 2:45,626.28
9/29/2022 2:45,626.5
9/29/2022 2:45,628.91
9/29/2022 2:45,629.61
9/29/2022 2:45,648.9
9/29/2022 2:45,651.17
9/29/2022 2:45,651.93
9/29/2022 2:46,644.31
9/29/2022 2:46,639.47
9/29/2022 2:46,638.31
9/29/2022 2:46,637.36
9/29/2022 2:46,629.26
9/29/2022 2:49,626.69
9/29/2022 2:51,637.75
9/29/2022 2:51,637.03
9/29/2022 2:51,635.29
9/29/2022 2:51,632.05
9/29/2022 2:51,626.62
9/29/2022 2:51,624.62
9/29/2022 2:51,614.47
9/29/2022 2:52,610.76
9/29/2022 2:52,606.17
9/29/2022 2:52,606.1
9/29/2022 2:52,605.97
9/29/2022 2:52,605.69
9/29/2022 2:53,603.91
9/29/2022 2:53,601.31
9/29/2022 2:54,598.18
9/29/2022 2:54,596.2
9/29/2022 2:54,590.3
9/29/2022 2:54,585.62
9/29/2022 2:54,585.75
9/29/2022 2:57,605.32
9/29/2022 2:57,605.91
9/29/2022 2:57,612.96
9/29/2022 2:58,620.43
9/29/2022 2:58,631.18
9/29/2022 2:58,632.09
9/29/2022 2:58,636.25
9/29/2022 2:58,636.16
9/29/2022 3:01,628.65
9/29/2022 3:01,629.07
9/29/2022 3:01,628.13
9/29/2022 3:01,626.28
9/29/2022 3:01,623.59
9/29/2022 3:02,622.07
9/29/2022 3:02,620.06
9/29/2022 3:02,619.64
9/29/2022 3:02,618.76
9/29/2022 3:04,622.19
9/29/2022 3:05,627.51
9/29/2022 3:06,628.79
9/29/2022 3:06,629.43
9/29/2022 3:06,642.71
9/29/2022 3:06,650.91
9/29/2022 3:06,652.81
9/29/2022 3:07,659.5
9/29/2022 3:07,668.39
9/29/2022 3:07,668.65
9/29/2022 3:08,770.84
9/29/2022 3:08,807.13
9/29/2022 3:09,827.98
9/29/2022 3:10,799.83
9/29/2022 3:10,800.11
9/29/2022 3:10,810.31
9/29/2022 3:10,817.34
9/29/2022 3:11,820.72
9/29/2022 3:11,825.88
9/29/2022 3:11,825.7
9/29/2022 3:11,807.19
9/29/2022 3:17,807.36
9/29/2022 3:18,815.09
9/29/2022 3:19,819.09
9/29/2022 3:20,832.25
9/29/2022 3:21,845.04
9/29/2022 3:24,824.44
9/29/2022 3:29,812.52
9/29/2022 3:31,820.77
9/29/2022 3:33,825.82
9/29/2022 3:35,826.49
9/29/2022 3:37,841.78
9/29/2022 3:39,845.02
9/29/2022 3:41,826.38
9/29/2022 3:43,817.53
9/29/2022 3:45,808.36
9/29/2022 3:48,818.82
9/29/2022 3:48,819.11
9/29/2022 3:48,818.37
9/29/2022 3:48,818.1
9/29/2022 3:48,773.97
9/29/2022 3:48,742.67
9/29/2022 3:49,721.67
9/29/2022 3:49,690.01
9/29/2022 3:49,687.4
9/29/2022 3:49,664.19
9/29/2022 3:51,635.29
9/29/2022 3:52,626.96
9/29/2022 3:52,624.82
9/29/2022 3:52,624.4
9/29/2022 3:52,622.81
9/29/2022 3:52,639.63
9/29/2022 3:52,641.01
9/29/2022 3:52,645.74
9/29/2022 3:53,645.81
9/29/2022 3:53,645.56
9/29/2022 3:53,645.22
9/29/2022 3:53,645.6
9/29/2022 3:53,649.43
9/29/2022 3:53,655.54
9/29/2022 3:53,654.43
9/29/2022 3:54,650.55
9/29/2022 3:54,645.63
9/29/2022 3:55,640.99
9/29/2022 3:55,636.56
9/29/2022 3:55,635.87
9/29/2022 3:55,635.81
9/29/2022 3:56,673.2
9/29/2022 3:57,663.91
9/29/2022 3:57,662.16
9/29/2022 3:57,660.01
9/29/2022 3:57,660.02
9/29/2022 3:58,654.89
9/29/2022 3:58,654.14
9/29/2022 3:58,655.09
9/29/2022 4:00,666.86
9/29/2022 4:01,658.02
9/29/2022 4:01,655.08
9/29/2022 4:01,635.12
9/29/2022 4:01,633.43
9/29/2022 4:02,612.67
9/29/2022 4:02,609.59
9/29/2022 4:02,609.4
9/29/2022 4:02,621.65
9/29/2022 4:06,653.3
9/29/2022 4:09,652.19
9/29/2022 4:10,648.88
9/29/2022 4:10,649.05
9/29/2022 4:10,649.74
9/29/2022 4:10,654.01
9/29/2022 4:10,656.29
9/29/2022 4:11,665.78
9/29/2022 4:11,668.4
9/29/2022 4:11,678.68
9/29/2022 4:11,678.48
9/29/2022 4:12,662.72
9/29/2022 4:13,674.7
9/29/2022 4:13,675.48
9/29/2022 4:13,676.02
9/29/2022 4:13,676.79
9/29/2022 4:13,688.86
9/29/2022 4:13,698.8
9/29/2022 4:14,702
9/29/2022 4:14,708.14
9/29/2022 4:14,708.08
9/29/2022 4:14,682.29
9/29/2022 4:17,663.34
9/29/2022 4:17,663.87
9/29/2022 4:17,679.82
9/29/2022 4:17,691.62
9/29/2022 4:18,696.81
9/29/2022 4:18,704
9/29/2022 4:18,704.09
9/29/2022 4:18,684.53
9/29/2022 4:20,686.1
9/29/2022 4:21,679.5
9/29/2022 4:21,679.78
9/29/2022 4:21,678.39
9/29/2022 4:21,677.19
9/29/2022 4:21,678.41
9/29/2022 4:21,679.01
9/29/2022 4:22,679.16
9/29/2022 4:22,678.9
9/29/2022 4:22,678.45
9/29/2022 4:22,656.53
9/29/2022 4:25,680.82
9/29/2022 4:25,681.61
9/29/2022 4:25,678.29
9/29/2022 4:25,674.71
9/29/2022 4:26,673
9/29/2022 4:26,669.15
9/29/2022 4:26,668.53
9/29/2022 4:26,662.24
9/29/2022 4:29,656.94
9/29/2022 4:29,657.26
9/29/2022 4:29,653.88
9/29/2022 4:29,650.66
9/29/2022 4:29,649.03
9/29/2022 4:29,647.45
9/29/2022 4:30,646.77
9/29/2022 4:30,653.1
9/29/2022 4:30,675.15
9/29/2022 4:30,676.36
9/29/2022 4:32,636.24
9/29/2022 4:33,639.11
9/29/2022 4:36,596.38
9/29/2022 4:36,595.17
9/29/2022 4:36,590.53
9/29/2022 4:36,587.68
9/29/2022 4:36,587.34
9/29/2022 4:37,580.69
9/29/2022 4:37,580.38
9/29/2022 4:37,578.21
9/29/2022 4:37,578.3
9/29/2022 4:37,572.32
9/29/2022 4:37,562.05
9/29/2022 4:38,594.33
9/29/2022 4:38,616.4
9/29/2022 4:38,620.36
9/29/2022 4:38,624.22
9/29/2022 4:39,614.92
9/29/2022 4:39,615.56
9/29/2022 4:39,621.16
9/29/2022 4:39,623.4
9/29/2022 4:39,624.15
9/29/2022 4:41,632.47
9/29/2022 4:41,630.64
9/29/2022 4:41,618.93
9/29/2022 4:41,617.95
9/29/2022 4:42,604.81
9/29/2022 4:42,602.79
9/29/2022 4:42,601.5
9/29/2022 4:42,601.58
9/29/2022 4:42,637.78
9/29/2022 4:42,640.82
9/29/2022 4:49,632.96
9/29/2022 4:49,633.13
9/29/2022 4:49,634.78
9/29/2022 4:49,636.88
9/29/2022 4:49,631.7
9/29/2022 4:50,629.31
9/29/2022 4:50,627.79
9/29/2022 4:50,623.92
9/29/2022 4:50,623.22
9/29/2022 4:50,602.99
9/29/2022 4:52,655.52
9/29/2022 4:53,624.12
9/29/2022 4:53,624.07
9/29/2022 4:53,622.95
9/29/2022 4:53,626.34
9/29/2022 4:53,633.7
9/29/2022 4:54,641.01
9/29/2022 4:54,642.59
9/29/2022 4:54,646.34
9/29/2022 4:54,646.21
9/29/2022 4:55,623.52
9/29/2022 5:06,616.44
9/29/2022 5:06,616.61
9/29/2022 5:06,615.76
9/29/2022 5:06,615.32
9/29/2022 5:06,624.4
9/29/2022 5:06,626.81
9/29/2022 5:06,631.59
9/29/2022 5:07,634.49
9/29/2022 5:07,637.49
9/29/2022 5:07,637.34
9/29/2022 5:08,588.02
9/29/2022 5:09,607.3
9/29/2022 5:10,614.37
9/29/2022 5:10,615.03
9/29/2022 5:10,590.41
9/29/2022 5:10,570
9/29/2022 5:11,559.92
9/29/2022 5:11,537.35
9/29/2022 5:11,535.73
9/29/2022 5:11,541.8
9/29/2022 5:15,579.56
9/29/2022 5:18,550.04
9/29/2022 5:19,551.36
9/29/2022 5:19,551.05
9/29/2022 5:19,550.35
9/29/2022 5:19,558.61
9/29/2022 5:19,588.11
9/29/2022 5:20,605.61
9/29/2022 5:20,606.65
9/29/2022 5:20,610.15
9/29/2022 5:20,611.05
9/29/2022 5:20,659.4
9/29/2022 5:20,693.81
9/29/2022 5:20,697.19
9/29/2022 5:20,705.34
9/29/2022 5:21,720.92
9/29/2022 5:21,728.27
9/29/2022 5:21,727.27
9/29/2022 5:21,725.96
9/29/2022 5:21,726.57
9/29/2022 5:23,757.53
9/29/2022 5:24,769.09
9/29/2022 5:24,769.9
9/29/2022 5:24,770.41
9/29/2022 5:24,760.12
9/29/2022 5:25,753.31
9/29/2022 5:25,764.16
9/29/2022 5:25,764.07
9/29/2022 5:25,761.91
9/29/2022 5:25,761.21
9/29/2022 5:26,728.93
9/29/2022 5:28,751.25
9/29/2022 5:28,751.8
9/29/2022 5:28,749.07
9/29/2022 5:28,757.65
9/29/2022 5:28,763.81
9/29/2022 5:29,766.89
9/29/2022 5:29,770.88
9/29/2022 5:29,770.69
9/29/2022 5:32,767.49
9/29/2022 5:32,767.93
9/29/2022 5:32,768.39
9/29/2022 5:32,769.07
9/29/2022 5:32,774.52
9/29/2022 5:32,779.08
9/29/2022 5:33,780.53
9/29/2022 5:33,782.23
9/29/2022 5:33,781.98
9/29/2022 5:33,781.49
9/29/2022 5:34,739.27
9/29/2022 5:39,735.4
9/29/2022 5:49,742.38
9/29/2022 5:49,742.79
9/29/2022 5:49,743.98
9/29/2022 5:49,738.43
9/29/2022 5:49,734.42
9/29/2022 5:50,731.65
9/29/2022 5:50,727.45
9/29/2022 5:50,726.78
9/29/2022 5:51,702.69
9/29/2022 5:53,705.89
9/29/2022 5:53,706.28
9/29/2022 5:53,706.86
9/29/2022 5:53,715.47
9/29/2022 5:53,698.45
9/29/2022 5:53,686.28
9/29/2022 5:54,675.26
9/29/2022 5:54,661.67
9/29/2022 5:54,660.46
9/29/2022 5:54,651.72
9/29/2022 5:57,658.02
9/29/2022 5:57,658.44
9/29/2022 5:57,662.66
9/29/2022 5:57,648.37
9/29/2022 5:57,641.77
9/29/2022 5:58,630.88
9/29/2022 5:58,622.37
9/29/2022 5:58,622.74
9/29/2022 5:58,622.63
9/29/2022 6:01,591.81
9/29/2022 6:01,591.95
9/29/2022 6:01,596.79
9/29/2022 6:01,587.29
9/29/2022 6:01,580.63
9/29/2022 6:02,576.26
9/29/2022 6:02,569.63
9/29/2022 6:02,568.92
9/29/2022 6:02,529.36
9/29/2022 6:06,535.51
9/29/2022 6:06,535.07
9/29/2022 6:06,533.93
9/29/2022 6:06,551.9
9/29/2022 6:07,562.72
9/29/2022 6:07,564.13
9/29/2022 6:07,566.13
9/29/2022 6:07,566.75
9/29/2022 6:07,574.83
9/29/2022 6:07,588.87
9/29/2022 6:08,601.24
9/29/2022 6:08,611.91
9/29/2022 6:08,613.11
9/29/2022 6:09,639.29
9/29/2022 6:09,640.32
9/29/2022 6:09,646.64
9/29/2022 6:10,652.15
9/29/2022 6:10,653.81
9/29/2022 6:10,653.35
9/29/2022 6:10,653.43
9/29/2022 6:12,655.69
9/29/2022 6:12,654.74
9/29/2022 6:12,652.96
9/29/2022 6:12,654.26
9/29/2022 6:12,654.13
9/29/2022 6:12,651.79
9/29/2022 6:13,651.49
9/29/2022 6:13,651.9
9/29/2022 6:13,675.63
9/29/2022 6:16,678.53
9/29/2022 6:17,682.92
9/29/2022 6:19,682.12
9/29/2022 6:19,681.25
9/29/2022 6:19,682.97
9/29/2022 6:19,685.22
9/29/2022 6:19,670.32
9/29/2022 6:19,669.65
9/29/2022 6:20,651.71
9/29/2022 6:20,651.06
9/29/2022 6:20,650.92
9/29/2022 6:20,676.38
9/29/2022 6:26,674.53
9/29/2022 6:27,673.63
9/29/2022 6:31,677.35
9/29/2022 6:31,677.03
9/29/2022 6:31,677.57
9/29/2022 6:31,678
9/29/2022 6:31,679.17
9/29/2022 6:31,677.9
9/29/2022 6:31,680.11
9/29/2022 6:32,684.24
9/29/2022 6:32,687.36
9/29/2022 6:32,687.87
9/29/2022 6:32,687.48
9/29/2022 6:34,677.21
9/29/2022 6:34,678.16
9/29/2022 6:34,683.24
9/29/2022 6:34,684.87
9/29/2022 6:35,680.19
9/29/2022 6:35,678.6
9/29/2022 6:35,673.43
9/29/2022 6:35,672.66
9/29/2022 6:38,663.3
9/29/2022 6:38,662.24
9/29/2022 6:38,660.83
9/29/2022 6:38,659.12
9/29/2022 6:38,629.53
9/29/2022 6:38,622.98
9/29/2022 6:38,617.44
9/29/2022 6:39,624.95
9/29/2022 6:39,627.67
9/29/2022 6:39,628.39
9/29/2022 6:39,635.44
9/29/2022 6:39,636.77
9/29/2022 6:39,635.85
9/29/2022 6:39,631.98
9/29/2022 6:39,630.73
9/29/2022 6:39,631.16
9/29/2022 6:40,644.45
9/29/2022 6:42,638.79
9/29/2022 6:42,637.73
9/29/2022 6:42,637.76
9/29/2022 6:42,636.65
9/29/2022 6:42,623.69
9/29/2022 6:42,623.1
9/29/2022 6:43,607.24
9/29/2022 6:43,606.59
9/29/2022 6:43,605.64
9/29/2022 6:43,605.76
9/29/2022 6:43,622.62
9/29/2022 6:46,623.06
9/29/2022 6:46,625.02
9/29/2022 6:47,619.33
9/29/2022 6:47,619.84
9/29/2022 6:47,620.99
9/29/2022 6:47,619.59
9/29/2022 6:48,619.75
9/29/2022 6:48,619.77
9/29/2022 6:48,618.38
9/29/2022 6:48,617.89
9/29/2022 6:48,611.87
9/29/2022 6:50,610.54
9/29/2022 6:50,610.9
9/29/2022 6:50,612.13
9/29/2022 6:50,618.47
9/29/2022 6:50,621.64
9/29/2022 6:51,624.27
9/29/2022 6:51,627.02
9/29/2022 6:51,626.8
9/29/2022 6:54,616.44
9/29/2022 6:54,617.44
9/29/2022 6:54,620.14
9/29/2022 6:54,616.82
9/29/2022 6:54,612.9
9/29/2022 6:55,610.66
9/29/2022 6:55,607.4
9/29/2022 6:55,606.77
9/29/2022 6:56,582.56
9/29/2022 6:58,622.37
9/29/2022 6:58,623.38
9/29/2022 6:58,621.81
9/29/2022 6:58,613.94
9/29/2022 6:58,607.82
9/29/2022 6:59,603.22
9/29/2022 6:59,597.41
9/29/2022 6:59,596.68
9/29/2022 7:00,580.6
9/29/2022 7:01,576.31
9/29/2022 7:01,576.03
9/29/2022 7:01,580.1
9/29/2022 7:01,579.09
9/29/2022 7:01,578.31
9/29/2022 7:02,577.56
9/29/2022 7:02,576.08
9/29/2022 7:02,575.69
9/29/2022 7:05,566.55
9/29/2022 7:05,568.45
9/29/2022 7:06,555.19
9/29/2022 7:06,553.77
9/29/2022 7:06,548.79
9/29/2022 7:06,556.29
9/29/2022 7:06,556.9
9/29/2022 7:07,558.6
9/29/2022 7:07,558.78
9/29/2022 7:07,559.13
9/29/2022 7:07,566.92
9/29/2022 7:07,577.54
9/29/2022 7:08,583.2
9/29/2022 7:08,583.4
9/29/2022 7:08,583.92
9/29/2022 7:09,583.45
9/29/2022 7:09,582.22
9/29/2022 7:09,580.12
9/29/2022 7:09,580.41
9/29/2022 7:10,585.42
9/29/2022 7:11,584.75
9/29/2022 7:11,583.72
9/29/2022 7:11,579.55
9/29/2022 7:11,574.26
9/29/2022 7:11,572.84
9/29/2022 7:11,565.73
9/29/2022 7:11,564.89
9/29/2022 7:12,565.04
9/29/2022 7:12,582.53
9/29/2022 7:13,579.13
9/29/2022 7:15,580.81
9/29/2022 7:15,579.98
9/29/2022 7:15,578.15
9/29/2022 7:15,568.88
9/29/2022 7:16,556.91
9/29/2022 7:16,555.09
9/29/2022 7:16,555.47
9/29/2022 7:16,553.47
9/29/2022 7:18,556.2
9/29/2022 7:19,555.16
9/29/2022 7:19,560.52
9/29/2022 7:19,560.75
9/29/2022 7:19,560.76
9/29/2022 7:19,559.84
9/29/2022 7:19,552.52
9/29/2022 7:19,550.09
9/29/2022 7:20,540.54
9/29/2022 7:20,539.11
9/29/2022 7:20,539.21
9/29/2022 7:20,541.23
9/29/2022 7:22,548.69
9/29/2022 7:22,547.78
9/29/2022 7:22,542.69
9/29/2022 7:22,528.01
9/29/2022 7:22,520.44
9/29/2022 7:22,509.68
9/29/2022 7:23,509.03
9/29/2022 7:23,508.96
9/29/2022 7:24,523.53
9/29/2022 7:25,521.55
9/29/2022 7:26,520.26
9/29/2022 7:26,519.58
9/29/2022 7:26,518.36
9/29/2022 7:26,517.18
9/29/2022 7:26,498.21
9/29/2022 7:26,494.64
9/29/2022 7:26,475.78
9/29/2022 7:26,473.71
9/29/2022 7:27,473.53
9/29/2022 7:27,477.21
9/29/2022 7:29,481.45
9/29/2022 7:29,481.75
9/29/2022 7:30,480.89
9/29/2022 7:30,479.43
9/29/2022 7:30,457.66
9/29/2022 7:30,457.38
9/29/2022 7:31,464.63
9/29/2022 7:32,466.26
9/29/2022 7:32,465.35
9/29/2022 7:32,453.91
9/29/2022 7:33,441.3
9/29/2022 7:33,427.9
9/29/2022 7:33,427.42
9/29/2022 7:33,423.52
9/29/2022 7:33,423.62
9/29/2022 7:35,424.27
9/29/2022 7:35,423.11
9/29/2022 7:35,412.19
9/29/2022 7:36,400.09
9/29/2022 7:36,389.21
9/29/2022 7:36,388.01
9/29/2022 7:37,378.31
9/29/2022 7:37,367.45
9/29/2022 7:37,365.54
9/29/2022 7:38,355.64
9/29/2022 7:38,342.47
9/29/2022 7:38,328.69
9/29/2022 7:39,324.23
9/29/2022 7:39,323.99
9/29/2022 7:39,314.94
9/29/2022 7:39,299.33
9/29/2022 7:40,288.08
9/29/2022 7:40,283.31
9/29/2022 7:40,268.97
9/29/2022 7:41,265.96
9/29/2022 7:41,266.98
9/29/2022 7:42,267.73
9/29/2022 7:42,264.4
9/29/2022 7:43,265.12
9/29/2022 7:43,263.27
9/29/2022 7:43,242.08
9/29/2022 7:43,233.41
9/29/2022 7:44,219.43
9/29/2022 7:44,197.15
9/29/2022 7:44,179.67
9/29/2022 7:44,174.38
9/29/2022 7:45,150.43
9/29/2022 7:45,126.72
9/29/2022 7:45,124.96
9/29/2022 7:46,99.13
9/29/2022 7:46,72.62
9/29/2022 7:47,46.95
9/29/2022 7:47,45.18
9/29/2022 7:47,34.09
9/29/2022 7:47,23.72
9/29/2022 7:47,0
9/29/2022 7:48,0
9/29/2022 7:48,0
9/29/2022 7:49,0
9/29/2022 7:49,0
9/29/2022 7:49,0
9/29/2022 7:49,0
9/29/2022 7:51,0
9/29/2022 7:53,0
9/29/2022 7:53,0
9/29/2022 7:53,28.27
9/29/2022 7:54,53.46
9/29/2022 7:54,77.46
9/29/2022 7:54,85.47
9/29/2022 7:54,90.77
9/29/2022 7:55,100.16
9/29/2022 7:55,121.58
9/29/2022 7:55,129.01
9/29/2022 7:55,141.17
9/29/2022 7:56,160.34
9/29/2022 7:56,164.68
9/29/2022 7:56,178.39
9/29/2022 7:57,188.93
9/29/2022 7:57,195.57
9/29/2022 7:57,211.71
9/29/2022 7:57,221.49
9/29/2022 7:58,226.97
9/29/2022 7:58,226.81
9/29/2022 7:58,216.6
9/29/2022 8:00,206.94
9/29/2022 8:00,206.98
9/29/2022 8:00,207.03
9/29/2022 8:00,219.67
9/29/2022 8:01,233.89
9/29/2022 8:01,247.16
9/29/2022 8:02,257.65
9/29/2022 8:02,258.77
9/29/2022 8:02,268.16
9/29/2022 8:03,276.3
9/29/2022 8:03,279.9
9/29/2022 8:03,282.71
9/29/2022 8:03,288.03
9/29/2022 8:04,291.56
9/29/2022 8:04,293.86
9/29/2022 8:04,304.88
9/29/2022 8:04,306.78
9/29/2022 8:04,306.44
9/29/2022 8:04,304.92
9/29/2022 8:06,306.42
9/29/2022 8:06,307.85
9/29/2022 8:06,308.31
9/29/2022 8:06,310
9/29/2022 8:06,312.03
9/29/2022 8:06,311.64
9/29/2022 8:07,311.56
9/29/2022 8:07,311.42
9/29/2022 8:07,311
9/29/2022 8:08,295
9/29/2022 8:09,285.88
9/29/2022 8:09,285.2
9/29/2022 8:10,267.49
9/29/2022 8:10,267.33
9/29/2022 8:10,271.33
9/29/2022 8:10,272.98
9/29/2022 8:10,281.2
9/29/2022 8:10,284.66
9/29/2022 8:11,288.74
9/29/2022 8:11,292.03
9/29/2022 8:11,291.97
9/29/2022 8:11,275.23
9/29/2022 8:14,265.41
9/29/2022 8:14,265.81
9/29/2022 8:14,266.2
9/29/2022 8:14,264.68
9/29/2022 8:15,262.08
9/29/2022 8:15,260.98
9/29/2022 8:15,258.47
9/29/2022 8:15,258.06
9/29/2022 8:15,250.84
9/29/2022 8:18,231.25
9/29/2022 8:18,231.2
9/29/2022 8:18,231.31
9/29/2022 8:18,231.62
9/29/2022 8:18,204.73
9/29/2022 8:18,194.08
9/29/2022 8:18,190.16
9/29/2022 8:19,181.49
9/29/2022 8:19,171.55
9/29/2022 8:19,170.65
9/29/2022 8:22,164.11
9/29/2022 8:22,162.09
9/29/2022 8:22,160.75
9/29/2022 8:22,160.15
9/29/2022 8:22,157.66
9/29/2022 8:22,157.53
9/29/2022 8:23,153.64
9/29/2022 8:23,152.93
9/29/2022 8:23,151.37
9/29/2022 8:23,151.34
9/29/2022 8:23,143.18
9/29/2022 8:23,137.21
9/29/2022 8:23,152.28
9/29/2022 8:24,161.95
9/29/2022 8:24,157.18
9/29/2022 8:24,146.38
9/29/2022 8:25,141.1
9/29/2022 8:25,140.9
9/29/2022 8:27,116.59
9/29/2022 8:27,116.24
9/29/2022 8:27,115.71
9/29/2022 8:27,119.18
9/29/2022 8:27,114.53
9/29/2022 8:27,114.2
9/29/2022 8:27,110.79
9/29/2022 8:27,110.79
9/29/2022 8:28,121.9
9/29/2022 8:30,113.27
9/29/2022 8:30,104.14
9/29/2022 8:30,102.94
9/29/2022 8:30,102.94
9/29/2022 8:32,92.88
9/29/2022 8:32,92.42
9/29/2022 8:32,92.85
9/29/2022 8:32,91.73
9/29/2022 8:32,92.24
9/29/2022 8:33,93.92
9/29/2022 8:33,94.32
9/29/2022 8:34,94.06
9/29/2022 8:34,93.37
9/29/2022 8:35,92.1
9/29/2022 8:35,90.26
9/29/2022 8:35,89.92
9/29/2022 8:35,88.5
9/29/2022 8:36,86.46
9/29/2022 8:36,83.81
9/29/2022 8:37,81.27
9/29/2022 8:37,80.74
9/29/2022 8:37,77.96
9/29/2022 8:38,77.23
9/29/2022 8:38,77.95
9/29/2022 8:38,78
9/29/2022 8:39,72.53
9/29/2022 8:40,70.38
9/29/2022 8:40,69.94
9/29/2022 8:40,61.72
9/29/2022 8:40,56.74
9/29/2022 8:41,56.75
9/29/2022 8:41,55.66
9/29/2022 8:41,55.39
9/29/2022 8:41,53.08
9/29/2022 8:42,48.89
9/29/2022 8:42,43.53
9/29/2022 8:42,41.87
9/29/2022 8:43,36.88
9/29/2022 8:43,29.4
9/29/2022 8:44,20.3
9/29/2022 8:44,10.56
9/29/2022 8:44,4.81
9/29/2022 8:44,0
9/29/2022 8:45,0
9/29/2022 8:46,0
9/29/2022 8:47,0
9/29/2022 8:47,0
9/29/2022 8:50,0
9/29/2022 8:50,0
9/29/2022 8:53,0
9/29/2022 8:55,0
9/29/2022 9:00,0
9/29/2022 9:01,0
9/29/2022 9:04,0
9/29/2022 9:09,0
9/29/2022 9:09,0
9/29/2022 9:09,0
9/29/2022 9:09,0
9/29/2022 9:14,0
9/29/2022 9:16,0
9/29/2022 9:18,0
9/29/2022 9:18,0
9/29/2022 9:20,0
9/29/2022 9:21,0
9/29/2022 9:22,0
9/29/2022 9:23,0
9/29/2022 9:24,0
9/29/2022 9:25,0
9/29/2022 9:26,0
9/29/2022 9:27,0
9/29/2022 9:27,0
9/29/2022 9:29,0
9/29/2022 9:30,0
9/29/2022 9:32,0
9/29/2022 9:33,0
9/29/2022 9:35,0
9/29/2022 9:36,0
9/29/2022 9:39,0
9/29/2022 9:40,0
9/29/2022 9:43,0
9/29/2022 9:44,0
9/29/2022 9:46,0
9/29/2022 9:49,0
9/29/2022 9:50,0
9/29/2022 9:51,0
9/29/2022 9:53,0
9/29/2022 9:55,0
9/29/2022 9:56,0
9/29/2022 9:58,0
9/29/2022 10:00,0
9/29/2022 10:01,0
9/29/2022 10:03,0
9/29/2022 10:03,0
9/29/2022 10:04,0
9/29/2022 10:05,0
9/29/2022 10:06,0
9/29/2022 10:09,0
9/29/2022 10:09,0
9/29/2022 10:10,0
9/29/2022 10:13,0
9/29/2022 10:15,0
9/29/2022 10:17,0
9/29/2022 10:19,0
9/29/2022 10:20,0
9/29/2022 10:23,0
9/29/2022 10:26,0
9/29/2022 10:29,0
9/29/2022 10:31,0
9/29/2022 10:34,0
9/29/2022 10:35,0
9/29/2022 10:39,0
9/29/2022 10:40,0
9/29/2022 10:40,0
9/29/2022 10:40,0
9/29/2022 10:40,0
9/29/2022 10:40,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:42,0
9/29/2022 10:42,0
9/29/2022 10:43,0
9/29/2022 10:44,0
9/29/2022 10:44,0
9/29/2022 10:44,0
9/29/2022 10:44,17.79
9/29/2022 10:45,31.59
9/29/2022 10:45,33.14
9/29/2022 10:45,49.26
9/29/2022 10:46,65.63
9/29/2022 10:46,68.21
9/29/2022 10:46,80.26
9/29/2022 10:46,82.11
9/29/2022 10:46,93.26
9/29/2022 10:47,105.45
9/29/2022 10:47,116.62
9/29/2022 10:48,126.97
9/29/2022 10:48,136.51
9/29/2022 10:48,137.54
9/29/2022 10:48,137.37
9/29/2022 10:50,151.84
9/29/2022 10:51,165.2
9/29/2022 10:51,167.36
9/29/2022 10:52,169.99
9/29/2022 10:52,184.38
9/29/2022 10:53,189.3
9/29/2022 10:53,189.53
9/29/2022 10:53,193.11
9/29/2022 10:54,195.72
9/29/2022 10:54,195.16
9/29/2022 10:54,193.72
9/29/2022 10:54,194.19
9/29/2022 10:55,193.03
9/29/2022 10:55,188.76
9/29/2022 10:55,188.26
9/29/2022 10:56,210.25
9/29/2022 10:56,233.76
9/29/2022 10:56,227.71
9/29/2022 10:57,237.54
9/29/2022 10:57,250.52
9/29/2022 10:57,252.35
9/29/2022 10:57,255.04
9/29/2022 10:57,239.85
9/29/2022 10:58,238.59
9/29/2022 10:58,219.44
9/29/2022 10:59,176.38
9/29/2022 11:00,164.05
9/29/2022 11:00,154.44
9/29/2022 11:00,151.97
9/29/2022 11:00,47.1
9/29/2022 11:01,-123.39
9/29/2022 11:01,-132.04
9/29/2022 11:01,-80.57
9/29/2022 11:02,65.23
9/29/2022 11:02,113.93
9/29/2022 11:02,117.62
9/29/2022 11:02,109.71
9/29/2022 11:02,109.5
